exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,MIH/USDT,MINE COIN,46,50,50.515432,1093.325787,87.242526,1765.086888,,,1104.23,0.011544011544011475,0.75,false,,,low depth;low volume,2026-06-10T16:22:15+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,62,1.1544011544011474,1143.841219,0.03,232.2,1765.086888,1.2912411834039819,pairs/mexc/MIH_USDT.json,2026-06-26T20:50:49+00:00,,,,
mexc,PHA/USDT,Phala,50,50,205.7152399,1420.3376707,18488.9158501,12466.1052785,,,90220.5045,0.011656326377138477,0.5950057681085863,false,,,low depth,2026-06-10T16:22:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,39,1.1656326377138477,4087.1077294,402.19,14023.93,15116.0573341,5.1108428496717515,pairs/mexc/PHA_USDT.json,,,,,
mexc,FREEDOM/USDT,FREEdom Coin,19,50,123.48512120847,2.87663705118,165.9832994268,12.97606705652,,,13642.26395529063,0.0011540680900172834,0.5484178681768338,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:22:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,44,0.11540680900172834,130.52864674225,6974595844.0,85914102.0,10137.38805671229,199.83610712755814,pairs/mexc/FREEDOM_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""in-the-name-of-freedom"", ""name"": ""in the name of freedom""}]"
mexc,QUICK/USDT,Quickswap,50,50,14.935309460000001,193.39872258999998,2447.96227661,1997.55435839,,,59717.169756,0.0077293375822089306,0.756191764665481,false,,,low depth,2026-06-10T16:22:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,43,0.772933758220893,779.76897545,521.71,525.36,5040.21719758,1.7289645210709526,pairs/mexc/QUICK_USDT.json,,https://quickswap.exchange/,quickswap,,
mexc,SENS/USDT,Presens Network,13,50,0.0,0.0,66.56318643,17.04507545,,,728.4872693,0.090909090909091,0.5,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth,low depth;low volume,2026-06-10T16:22:17+00:00,2026-07-02T19:52:22+00:00,2026-06-26T20:44:34+00:00,50,9.090909090909099,0.0,336950.5,4546957.66,3867.631806946,118.92283402925419,pairs/mexc/SENS_USDT.json,2026-06-27T15:22:46+00:00,,,coingecko_no_match,
mexc,BITBOARD/USDT,Bitboard,35,50,1297.436993047,1077.719309149,1738.424153912,1617.7693342090001,,,56738.0442915,0.0008877052818462881,1.0,false,,,low depth,2026-06-10T16:22:18+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,100,0.08877052818462881,2375.156302196,171037.92,169981.73,2200.2879773180002,0.9815804310073086,pairs/mexc/BITBOARD_USDT.json,2026-06-26T20:50:51+00:00,,,,
mexc,BUTTHOLE/USDT,Butthole Coin,26,50,107.035379085,52.75988079,1005.578682574,98.47769185199999,,,63063.3805613,0.009216589861751053,0.34992432170084253,false,,,low depth,2026-06-10T16:22:18+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,36,0.9216589861751053,159.795259875,18120.56,81672.46,3999.42827512,91.31670807676434,pairs/mexc/BUTTHOLE_USDT.json,2026-06-26T20:50:51+00:00,,,,
mexc,ASTEROIDSOL/USDT,ASTEROID,50,50,304.58750292,24.286169190000003,1867.21543472,438.49601205,,,61557.788964,0.025953442298167418,0.48048013462069417,false,,,low depth,2026-06-10T16:22:19+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,44,2.595344229816742,328.87367211000003,1172.52,3444.33,1029.62387315,14.979869211984163,pairs/mexc/ASTEROIDSOL_USDT.json,2026-06-26T20:50:51+00:00,,,,
mexc,READY/USDT,READY,42,50,74.11095377000001,542.5258291,1947.54388217,2165.94213249,,,31407.298449,0.011780313080392674,0.5983197078251616,false,,,low depth,2026-06-10T16:22:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,38,1.1780313080392675,1919.92725428,4952.71,10550.23,2400.63950635,1.094765955093116,pairs/mexc/READY_USDT.json,,,,,
mexc,EFFECT/USDT,Effect AI,29,50,238.4339507,323.21958257,2173.27256929,1799.55394521,,,7337.712875,0.0004153686396677602,1.0,false,,,low depth;low volume,2026-06-10T16:22:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,89,0.04153686396677602,1744.45334675,17123.79,2879.64,3241.00979536,1.4909448238303544,pairs/mexc/EFFECT_USDT.json,,,,,
mexc,AVA/USDT,AVA,50,50,4704.3273149999995,3664.857001,13245.951069,6703.762514,,,54360.7373,0.0012292562999385722,1.0,false,,,,2026-06-10T16:22:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,99,0.12292562999385723,12635.134799,1785.44,544.57,9395.108004,0.13441876653137969,pairs/mexc/AVA_USDT.json,,,,,
mexc,TST/USDC,Test,35,39,9879.08084938,8790.5880474,18574.96249845,13799.41506311,,,55448.227156,0.004353586977096268,0.9430247965171292,false,,,,2026-06-10T16:22:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,64,0.4353586977096268,30040.95087973,8460.0,9124.32,242426.91426311,0.6128266914865473,pairs/mexc/TST_USDC.json,,,,,
mexc,ANETON/USDT,Arista Networks,50,50,625.11938,585.24845,20410.2198,27092.97945,,,59520.97,0.0022176271389613388,0.9075584617513016,false,,,low depth,2026-06-10T16:22:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,63,0.2217627138961339,4744.17834,1.22,0.008,31320.28276,2.4818741134103917,pairs/mexc/ANETON_USDT.json,,,,,
mexc,GMX/USDT,GMX,48,50,12668.54809,8197.46594,26183.43036,16915.7679,,,61102.419,0.0020282105651332387,0.9066907900802068,false,,,,2026-06-10T16:22:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,76,0.20282105651332388,32044.560830000002,254.87,1.84,19134.18509,0.6705477090218298,pairs/mexc/GMX_USDT.json,,,,,
mexc,VIVI/USDT,LEGENDARY HUMANITY,30,50,105.49569353599999,497.29706472299995,1116.413680808,4279.060720472,,,62749.0690375,0.0018267873453457983,0.8200513005970879,false,shallow_total_depth,,low depth,2026-06-10T16:22:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,59,0.18267873453457983,1904.803160044,161166.61,32671.28,7058.542440301,0.7034272677325246,pairs/mexc/VIVI_USDT.json,,,,,
mexc,IOST/USDT,IOSToken,50,50,8449.050789447,6557.771344367,15990.355305236999,11322.879657583,,,74263.0810144,0.0012898602651378972,1.0,false,,,,2026-06-10T16:22:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,83,0.1289860265137897,20404.258826003,34322.45,143190.0,12591.425974303,1.6080056781104783,pairs/mexc/IOST_USDT.json,,,,,
mexc,TWT/USDT,Trust Wallet,50,50,13086.183026,15738.216407,16853.809067000002,19149.563238,,,114899.1985,0.001376462491397111,1.0,false,,,,2026-06-10T16:22:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.1376462491397111,35124.457849,935.0,4553.0,22094.909966,0.2463308509572976,pairs/mexc/TWT_USDT.json,,,,,
mexc,BAS/USDT,BAS,50,50,5100.34240293,5157.07826042,6415.29086874,7947.21595028,,,591640.294847,0.002737074001134842,0.9005252970279068,false,,,,2026-06-10T16:22:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.2737074001134842,12801.51836377,18.38,3206.72,7947.21595028,0.2585235811482669,pairs/mexc/BAS_USDT.json,,,,,
mexc,LINEA/USDT,LINEA,50,50,48632.60139988,47962.10747386,85899.83045953,76875.24348742,,,85422.615059,0.0004354452427607806,1.0,false,,,,2026-06-10T16:22:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.043544524276078064,154273.16298254,3049.36,1022946.0,77422.35232721,0.17339463732396132,pairs/mexc/LINEA_USDT.json,,,,,
mexc,SFI/USDT,Singularity Finance,34,50,676.14956097,1937.92752575,1686.0022916,2814.6358264299997,,,56069.825501,0.008396686712810552,0.75,false,,,low depth,2026-06-10T16:22:26+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,72,0.8396686712810553,2614.07708672,7748.39,11983.35,8613.62997362,1.1475370536578868,pairs/mexc/SFI_USDT.json,2026-06-26T20:50:55+00:00,,,,
mexc,RAD/USDT,Radicle,50,50,7539.173916999999,6701.809196000001,39306.273882,22212.188543,,,65505.7808,0.005679129200189337,0.9637363937529584,false,,,,2026-06-10T16:22:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,72,0.5679129200189337,31588.608718,4511.2,943.84,23361.981515,0.9522613640004394,pairs/mexc/RAD_USDT.json,,,,,
mexc,CYBRO/USDT,CYBRO,37,50,148.72130712999999,362.19286201,1044.95903642,1710.01240774,,,21419.87583,0.00224089635854335,0.8718033200632191,false,shallow_total_depth,,low depth,2026-06-10T16:22:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,0.224089635854335,1307.76128189,8546.8,107257.97,1937.49822024,1.327767944093482,pairs/mexc/CYBRO_USDT.json,,,,,
mexc,PDDON/USDT,PDD Holdings,50,50,780.1781,2810.1612,41580.6973,49192.1626,,,61703.43,0.007459268468232774,0.9915510698161372,false,,,,2026-06-10T16:22:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.7459268468232775,15605.4706,0.07,4.51,56044.1676,1.535222756975711,pairs/mexc/PDDON_USDT.json,,,,,
mexc,SGOVON/USDT,0-3 Month Treasury,50,50,5323.926600000001,625.0373,45833.1027,43761.3894,,,54933.34,0.005138339920948578,0.9552865612648216,false,,,,2026-06-10T16:22:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.5138339920948578,15966.0026,1.0,1.79,54370.1294,1.8927007170701602,pairs/mexc/SGOVON_USDT.json,,,,,
mexc,GOCHU/USDT,Gochujang Coin,50,50,594.4802369649,86.3309803274,1218.4893386362,1914.0822648363999,,,86550.212344804,0.0013192612137202411,0.7915611248413568,false,shallow_total_depth,,low depth,2026-06-10T16:22:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,56,0.1319261213720241,1050.8602893806,111374588.0,114514041.0,2045.340275033,4.0501398336640095,pairs/mexc/GOCHU_USDT.json,,,,,
mexc,GLMR/USDT,Moonbeam,50,50,9067.4728547,404.33503411,84032.51110848,65299.09045561,,,58800.152607,0.010993871232703643,0.710955353894325,false,,,,2026-06-10T16:22:30+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,1.0993871232703643,43416.21705692,698.85,7467.71,82279.29093921,1.1717933303424548,pairs/mexc/GLMR_USDT.json,,,,,
mexc,LADYS/USDT,Milady Meme Coin,50,50,827.8088235398191,9.338123675395,1602.503660156619,784.3553283315119,,,56838.02162600259,0.0015990050635160845,0.7568455670226353,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:22:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.15990050635160843,1186.035823054224,10305645311.0,737012923.0,1575.230668193396,6.181600398559217,pairs/mexc/LADYS_USDT.json,,https://milady.gg,milady-meme-coin,,
mexc,KERNEL/USDT,KernelDAO,49,50,7845.410171199999,8661.1222194,27739.6195946,29407.3260871,,,55716.12729,0.0010584810796508417,1.0,false,,,,2026-06-10T16:22:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,89,0.10584810796508418,32763.302986900002,347.76,493.14,35584.1120053,0.5818606788961531,pairs/mexc/KERNEL_USDT.json,,,,,
mexc,KOMA/USDT,Koma Inu,25,50,26.8855476,142.914686,3044.4297571,1294.6795343,,,4528.93615,0.0160936356986102,0.6992049200671553,false,,,low depth;low volume,2026-06-10T16:22:32+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,1.60936356986102,1932.5455754,3965.42,7360.0,24158.036615,81.85742897992576,pairs/mexc/KOMA_USDT.json,,,,,
mexc,BGSC/USDT,BugsCoin,50,50,7.052481803,10.581704861,1225.758356007,1329.790641895,,,53894.9736255,0.005577093110249671,0.7175944140578918,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:22:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,44,0.5577093110249671,1479.692311387,4692.29,4703.1,1329.790641895,1.5917470987857463,pairs/mexc/BGSC_USDT.json,,https://www.bugscoin.com,bugscoin,,
mexc,TWT/USDC,Trust Wallet,31,32,20001.228785,15715.929730999998,21646.7593,17645.784080999998,,,55211.1906,0.004133939644481194,0.9395928069450187,false,,,,2026-06-10T16:22:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.4133939644481194,39292.543380999996,748.0,21.6,69645.78398200001,0.4232524542769767,pairs/mexc/TWT_USDC.json,,,,,
mexc,ITOTON/USDT,ITOTON,50,50,6498.0259,983.0655999999999,47257.421,45719.0646,,,60003.29,0.004327289349382953,0.9426138960841086,false,,,,2026-06-10T16:22:34+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.4327289349382953,15668.0529,0.44,2.3,55290.821299999996,1.956021763618418,pairs/mexc/ITOTON_USDT.json,,,,,
mexc,ECHO/USDT,Echo,48,50,439.05482445999996,10.30808453,2636.46804473,1290.5497640600001,,,55302.60489,0.006773920406435267,0.7386089311498465,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:22:35+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,43,0.6773920406435266,1432.4945594600001,1005.97,924.35,1821.13953436,2.759937122938731,pairs/mexc/ECHO_USDT.json,,https://www.builtbyecho.xyz/,echo,,
mexc,SURPLUS/USDT,Surplus Intelligence,50,50,347.58158573,41.67218722,686.59401947,209.52297624,,,52358.69364823,0.01619659313041063,0.45818347983294083,false,,,low depth,2026-06-10T16:22:35+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,41,1.6196593130410628,389.25377295,108954.0,258153.0,586.1159111,,pairs/mexc/SURPLUS_USDT.json,2026-06-26T20:51:01+00:00,,,,
mexc,ARC/USDT,ARC,50,50,0.0,0.0,363.94787441,932.39899071,,,3123.598953,0.03536977491961414,0.5,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:22:36+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,29,3.536977491961414,26.60747787,24549.91,8183.3,1723.15898795,6.2397403494598525,pairs/mexc/ARC_USDT.json,,https://www.arc.ai,arc,,
mexc,BNB/USDT,Binance Coin,50,50,201605.64521000002,142165.121889,201605.64521000002,142165.121889,,,14441763.58,1.8438447851443094e-05,0.9961006945264644,false,,,,2026-06-10T16:22:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.0018438447851443092,343770.76709900005,0.5531,13.5642,142165.121889,0.0018876805824438098,pairs/mexc/BNB_USDT.json,,,,,
mexc,BANANAS31/USDT,Banana,50,50,8089.340737318,3739.080649638,12988.378765423999,11207.819040047,,,57285.7042138,0.0007750154397607328,1.0,false,,,,2026-06-10T16:22:37+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.07750154397607328,19936.064324993997,23153.0,30300.0,15336.691624167,1.0697411154608656,pairs/mexc/BANANAS31_USDT.json,,,,,
mexc,WMON/USDT,Waste Management,50,50,662.74353,2279.89524,44069.17198,48729.60084,,,54221.05,0.004625922960590659,0.947280046259229,false,,,,2026-06-10T16:22:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.46259229605906593,14904.48039,0.966,0.247,54844.60492,1.3999995178580384,pairs/mexc/WMON_USDT.json,,,,,
mexc,ZRO/USDT,LayerZero,50,50,122795.42978199999,158800.59666100002,464898.94038,434677.446913,,,606918.6275,0.0008546486783469066,1.0,false,,,,2026-06-10T16:22:38+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.08546486783469066,684724.101553,5762.29,610.35,434677.446913,0.16247981775187248,pairs/mexc/ZRO_USDT.json,,,,,
mexc,RIF/USDT,RIF,50,50,12538.9710282,34107.1216677,35253.3996081,54626.6438059,,,253082.64195,0.0013865927150552514,1.0,false,,,,2026-06-10T16:22:39+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,87,0.13865927150552515,46996.245505,1930.0,79.0,54626.6438059,0.514947472320155,pairs/mexc/RIF_USDT.json,,,,,
mexc,LFI/USDT,LienFi,50,50,0.0,0.0,1870.7060660503,414.1851009956,,,64967.14494146,0.025492468134414827,0.45469126190030557,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:22:40+00:00,2026-07-02T19:52:22+00:00,2026-06-26T20:44:34+00:00,44,2.5492468134414827,375.7898355552,938943.65,23266.12,1279.2270348204001,9.65287228090676,pairs/mexc/LFI_USDT.json,2026-06-27T15:23:06+00:00,https://lienfi.com/,lienfi,,
mexc,XAN/USDT,Anoma,50,50,2823.37795515,2305.46522289,6448.50204805,4402.85214871,,,93583.045222,0.0035016835016835773,0.9297138047138058,false,,,,2026-06-10T16:22:40+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.35016835016835773,10772.38858544,558.0,26928.77,4402.85214871,0.2424394632794267,pairs/mexc/XAN_USDT.json,,,,,
mexc,ETN/USDT,Electroneum,50,50,69.05601827,194.44391984,1020.13994701,2240.3047779,,,41329.224845,0.0021367521367521886,0.7280065939163753,false,shallow_total_depth,,low depth,2026-06-10T16:22:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,53,0.21367521367521886,2519.38294715,1092.09,21193.53,4545.4692997,1.042009689956639,pairs/mexc/ETN_USDT.json,,,,,
mexc,RNBW/USDT,Rainbow,50,50,109.2463971,827.6930793,5435.6846331,3566.5349628,,,66007.90857,0.0006529546196539075,0.8189604217299624,false,,,low depth,2026-06-10T16:22:41+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,66,0.06529546196539075,2957.595374,269.22,1000.0,3566.5349628,0.9592120610058139,pairs/mexc/RNBW_USDT.json,,,,,
mexc,DOGS/USDC,DOGS,30,41,6486.52619586,3291.83572874,6954.34072243,3546.20296422,,,55938.00645372,0.004055698256049849,0.9383702852507789,false,,,,2026-06-10T16:22:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.4055698256049849,10500.54368665,199055.0,1960579.0,258025.79388421998,178.46560343180718,pairs/mexc/DOGS_USDC.json,,,,,
mexc,BIRB/USDT,Moonbirds,50,50,2046.0010081,1711.5402648,4100.8638992,2903.2935609,,,58559.79385,0.00673904904530137,0.9802976413328339,false,,,,2026-06-10T16:22:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.673904904530137,5941.4345431,1065.28,177.9,3066.3846452,0.6621619672153491,pairs/mexc/BIRB_USDT.json,,,,,
mexc,ARTX/USDT,Ultiland,42,41,75.1267132,45.0210836,1591.3332461,1131.6127221,,,66260.8073,0.008810572687224651,0.5283105286484087,false,,,low depth,2026-06-10T16:22:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,31,0.8810572687224651,1222.6880702,208.85,209.61,126735.4086841,682.0096243752968,pairs/mexc/ARTX_USDT.json,,,,coingecko_no_match,
mexc,PHA/USDC,Phala,35,35,10.949442300000001,626.4416817,6322.8276653,3465.7079247,,,52635.96269,0.008258258258258181,0.5086675865545949,false,,,low depth,2026-06-10T16:22:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,0.8258258258258181,2733.7241028,321.75,11219.14,183473.7081215,195.23683851904286,pairs/mexc/PHA_USDC.json,,,,,
mexc,MPC/USDT,Partisia Blockchain,33,50,67.5767296,1534.6803097000002,4018.4817853,7000.1478381,,,689.77437,0.0018467220683288017,1.0,false,,,low volume,2026-06-10T16:22:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,92,0.18467220683288016,8213.7563076,368.93,137.03,20918.5936293,17.3822259961213,pairs/mexc/MPC_USDT.json,,,,,
mexc,MINDHIVE/USDT,MindHive,31,50,2216.167509171,36332.238344921,2265.6396815929998,36332.238344921,,,7490.779694,0.0020357385206967245,0.9068084143858863,false,,,low volume,2026-06-10T16:22:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,86,0.20357385206967246,38548.405854092,73680.95,681228.74,38843.587859698004,0.6711628989525372,pairs/mexc/MINDHIVE_USDT.json,,,,,
mexc,GAME2/USDT,GameBuild,34,50,399.87947273,206.51121953999998,5817.91647179,3312.6095353600003,,,9019.305618,0.01461632155907439,0.75,false,,,low volume,2026-06-10T16:22:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,72,1.461632155907439,7051.6555092300005,81744.45,8068.91,8702.83022577,1.173252011615884,pairs/mexc/GAME2_USDT.json,,,,,
mexc,CARR/USDT,Carnomaly,50,50,385.33521664799997,2.397462616,1437.9952829909998,428.752317096,,,7671.1975054,0.005041690905565163,0.7167984128062928,true,fragmented_tight_depth,,low depth;low volume,2026-06-10T16:22:46+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,43,0.5041690905565164,420.038376793,18335.97,5055.84,2234.265903037,9.868398442769365,pairs/mexc/CARR_USDT.json,,https://carnomaly.io/,carnomaly,,
mexc,C98/USDT,Coin98,50,50,18154.1947731,15282.4422933,27287.9971346,20169.0714266,,,76702.41505,0.0016299918500406836,1.0,false,,,,2026-06-10T16:22:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.16299918500406835,41240.8424322,81959.51,26348.8,20247.795841,0.30634104876590873,pairs/mexc/C98_USDT.json,,,,,
mexc,BR/USDT,Bedrock,45,50,1498.172871,561.379557,2707.101275,2237.051707,,,67654.535,0.004018754186202392,0.9165147501168127,false,,,low depth,2026-06-10T16:22:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,58,0.40187541862023923,2842.821226,4248.97,163.05,5581.600238,1.1073406263713876,pairs/mexc/BR_USDT.json,,,,,
mexc,LINK/USDC,Chainlink,50,50,156080.43882,142129.03109,169389.70113,157943.33038,,,71077.801,0.002502432920895287,0.9141005143889889,false,,,,2026-06-10T16:22:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.25024329208952867,321830.83143,48.34,73.79,157943.33038,0.15144842120112834,pairs/mexc/LINK_USDC.json,,,,,
mexc,BTW/USDT,Bitway,50,50,7578.42705592,7420.857152909999,11845.82235941,15734.14737366,,,1263590.398872,0.002724265421288104,0.8581612371309045,false,,,,2026-06-10T16:22:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,47,0.2724265421288104,19370.84759566,271.95,218.91,15734.14737366,0.6863884218663088,pairs/mexc/BTW_USDT.json,,,,,
mexc,STABLE/USDC,STABLE,32,40,1640.1636994599999,1157.08195357,2035.9315121,2102.40034298,,,57152.136467,0.004779935014366594,0.949686484599478,false,,,low depth,2026-06-10T16:22:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,52,0.47799350143665936,3893.21918279,34.75,439.86,199465.30434698,293.1909699823666,pairs/mexc/STABLE_USDC.json,,,,,
mexc,LITAS/USDT,LITAS,30,50,1.3336398,1.3451556,8.6791685,13.2017162,,,173.547,0.0028653295128939897,0.8908283113665005,true,shallow_liquidity,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:22:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,73,0.286532951289399,11.1966974,95.67,96.22,1105.6293588,228.35041179461237,pairs/mexc/LITAS_USDT.json,,https://litas.io/,litas,,
mexc,WILD/USDT,WilderWorld,50,50,144.2566441,17.4419142,2792.0585607,289.8944328,,,56294.95638,0.009489916963226597,0.4522791581120326,false,,,low depth,2026-06-10T16:22:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,27,0.9489916963226597,1339.1107519,877.89,877.89,4954.3173562,29.51970238888304,pairs/mexc/WILD_USDT.json,,https://www.wilderworld.com/,wilder-world,,
mexc,ENPHON/USDT,Enphase Energy,50,50,705.2254,5073.7299,24134.3482,48374.8911,,,81564.44,0.00451282051282049,0.9285907709039465,false,,,,2026-06-10T16:22:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.451282051282049,10653.0087,6.12,38.95,65173.0368,1.0823657399222297,pairs/mexc/ENPHON_USDT.json,,,,,
mexc,AVAAI/USDT,Ava AI,50,50,1338.41983857,879.20516721,2569.14234357,1266.13446154,,,55442.878981,0.00424972174440963,0.9414019022564004,false,,,low depth,2026-06-10T16:22:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,60,0.424972174440963,2426.65335727,1473.63,9049.14,2618.0671513899997,0.7330036322080183,pairs/mexc/AVAAI_USDT.json,,,,,
mexc,ANI/USDT,Ani Grok Companion,50,50,180.673932905,93.111967654,659.00233531,275.912637182,,,56758.7422503,0.014943151055766,0.5041179647951577,false,,,low depth,2026-06-10T16:22:52+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,34,1.4943151055766,273.78590055899997,5607.62,42087.95,1041.405469779,39.56681643377731,pairs/mexc/ANI_USDT.json,2026-06-26T20:51:12+00:00,,,,
mexc,T/USDT,Threshold,45,50,13367.606520809999,14240.14315722,51809.45393482,62436.30377157,,,55421.753293,0.0015209125475284552,1.0,false,,,,2026-06-10T16:22:53+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,85,0.15209125475284552,89701.11819257,399.12,2950.83,70124.9261634,0.5944805463972364,pairs/mexc/T_USDT.json,,,,,
mexc,SOUNON/USDT,SoundHound AI,50,50,3000.1731000000004,982.4085,41638.625700000004,41204.2351,,,67628.14,0.003091190108191725,0.9232998454404957,false,,,,2026-06-10T16:22:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,71,0.3091190108191725,11540.2284,45.42,5.22,55235.5146,1.7278863737375798,pairs/mexc/SOUNON_USDT.json,,,,,
mexc,NWS/USDT,Nodewaves,10,50,2.5801051572,2.6508836444000003,42.7971945789,6.7338251146,,,50.55945228,0.008185538881309608,0.75,true,shallow_liquidity,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:22:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.8185538881309607,21.5038373564,359869.23,361223.78,18280.1648130929,2729.506054849724,pairs/mexc/NWS_USDT.json,,https://nodewaves.com/,nodewaves,,
