exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,COOKIE/USDT,Cookie DAO,50,50,575.4496488600001,8864.662831349999,21342.858425389997,72447.92230477,,,76038.841553,0.0014330069262001267,0.9695979773473575,false,,,,2026-06-10T16:17:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.14330069262001266,53078.40602306001,197.33,170.98,82146.34574048,0.4471191607833738,pairs/mexc/COOKIE_USDT.json,,,,,
mexc,MTP/USDT,MTP,43,50,0.0,0.0,117.16179199300001,289.553524699,,,53695.2661683,0.03345724907063203,0.3409156743490303,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,18,3.345724907063203,11.912859376,19665.84,35427.64,4986.910053666,46.45019537351083,pairs/mexc/MTP_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""multiple-network"", ""name"": ""Multiple Network""}]"
mexc,VET/USDC,VeChain,35,50,12081.84987917,8863.87258108,13360.03037298,9532.27049934,,,64544.730001,0.003856186911647874,0.935252920494498,false,,,,2026-06-10T16:17:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,55,0.3856186911647874,22892.30087232,138429.36,16467.44,6020535.98406156,3.1251914617764243,pairs/mexc/VET_USDC.json,,,,,
mexc,UMA/USDC,UMA,34,34,16058.329393,11962.302185000002,30305.239078,21803.829727,,,59231.314,0.006950013365410295,0.9835939588345358,false,,,,2026-06-10T16:17:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.6950013365410295,42537.114897,136.48,27.09,53003.829727000004,0.6255596957753872,pairs/mexc/UMA_USDC.json,,,,,
mexc,MCDON/USDT,McDonalds,50,50,2674.8977,1033.45435,23530.50999,22766.76914,,,55051.49,0.004568129077055201,0.9463770168289876,false,,,,2026-06-10T16:17:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,73,0.45681290770552013,7551.200629999999,3.491,0.576,27341.3719,2.8905791200091184,pairs/mexc/MCDON_USDT.json,,,,,
mexc,SER/USDT,Secretum,47,50,3.8980986189999998,3.974117061,6.707285465,44.234652156,,,22777.6269561,0.011560693641618517,0.26940022129397717,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:17:22+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,25,1.1560693641618518,7.87221568,51309.47,51058.03,1256.13239112,145.07994348845068,pairs/mexc/SER_USDT.json,2026-06-26T20:47:51+00:00,,,coingecko_no_match,
mexc,USAT/USDT,USAT,50,50,27848.294027,778836.415525,29685.796761,780385.111417,,,50989.3783,0.00020006001800537958,1.0,false,,,,2026-06-10T16:17:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.020006001800537958,809821.8627459999,13932.0,58.11,1237199.310729,0.06564166258505809,pairs/mexc/USAT_USDT.json,,,,,
mexc,SDEX/USDT,SmarDex,20,50,1210.25269053,447.95227022,9305.02259737,11333.44636382,,,56714.689201,0.005449591280653935,0.9338791957310835,false,,,low depth,2026-06-10T16:17:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.5449591280653935,4012.49325054,819714.9,159769.35,15825.57868271,4.899335521708324,pairs/mexc/SDEX_USDT.json,,,,,
mexc,ISP/USDT,Ispolink Token,50,50,4.9472228252,13.086159622700002,447.4311873571,369.1914379323,,,55409.18170731,0.0038387715930902466,0.646988538615028,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,44,0.38387715930902466,100.3653844305,63982.47,111111.11,465.74538982990003,1.954616548965384,pairs/mexc/ISP_USDT.json,,https://ispolink.com/,ispolink,,
mexc,FACT/USDT,Factor,37,50,2.6962479999999998,1.294092,619.9906540000001,6.799514,,,5238.3679,0.002869440459110423,0.48421261290330353,true,shallow_liquidity,fragmented_tight_depth,low depth;low volume,2026-06-10T16:17:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,0.2869440459110423,9.56689,5.96,6.18,5202.562374,31.28665461223457,pairs/mexc/FACT_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""orcfax"", ""name"": ""Orcfax""}]"
mexc,BIDUON/USDT,Baidu,50,50,490.53133,2516.8847,21422.566499999997,23991.78291,,,57856.4,0.004380585246188891,0.9244269962564651,false,,,,2026-06-10T16:17:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.43805852461888906,5852.34518,1.936,2.536,26335.505540000002,2.341074862994683,pairs/mexc/BIDUON_USDT.json,,,,,
mexc,ZENT/USDT,Zentry,41,50,290.71342014000004,7.67582,856.07407534,633.00852939,,,56486.396975,0.009769094138543467,0.5056619974093034,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:17:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,30,0.9769094138543467,671.04624828,3423.89,543.68,5524.04589259,13.181728608337284,pairs/mexc/ZENT_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""zentu"", ""name"": ""ZENTU""}]"
mexc,PONKE/USDT,PONKE,50,50,229.93133740000002,82.2368761,2511.3047101,1208.042553,,,64989.8193,0.015219337511190692,0.5527242042072683,false,shallow_total_depth,,low depth,2026-06-10T16:17:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,36,1.5219337511190691,1301.8419538,1044.13,1926.1,1208.042553,3.3825504597041958,pairs/mexc/PONKE_USDT.json,,https://www.ponke.xyz/,ponke,,
mexc,EVA/USDT,EverValue Coin,42,50,1307.2022,1323.722,7611.892999999999,5662.7919,,,246078.87,0.0026507620941019984,0.857819744739985,false,,,,2026-06-10T16:17:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2650762094101998,6656.9982,3.27,0.08,8571.0245,0.86859559980036,pairs/mexc/EVA_USDT.json,,https://evervaluecoin.com/,evervalue-coin,,
mexc,BNC/USDT,Bifrost,50,50,9.158279799999999,23.5481585,1749.4125836,1439.4291320999998,,,23090.92754,0.003892132332499339,0.7023403218472581,false,shallow_total_depth,,low depth,2026-06-10T16:17:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.3892132332499339,1269.6621149999999,180.51,225.98,2131.4153394,5.095326899930786,pairs/mexc/BNC_USDT.json,,,,,
mexc,IVPAY/USDT,ivendPay,40,50,200.04860499,758.46236153,505.60439619000005,1738.67864644,,,798.577113,0.013605442176870713,0.75,false,,,low depth;low volume,2026-06-10T16:17:28+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,62,1.3605442176870712,958.51096652,643645.79,210130.36,2945.95429343,1.5523919761763922,pairs/mexc/IVPAY_USDT.json,2026-06-26T20:47:55+00:00,,,,
mexc,PEAQ/USDT,peaq network,50,50,4267.4181866,3429.5941846,8430.6545501,8818.4511029,,,32718.53902,0.0019811788013867444,1.0,false,,,,2026-06-10T16:17:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,81,0.19811788013867443,12115.5590977,113.17,496.42,14328.2106728,3.0905606494036952,pairs/mexc/PEAQ_USDT.json,,,,,
mexc,USTC/USDT,TerraClassicUSD,50,50,9590.02473909,8851.38265598,25153.89486755,23358.77270106,,,88174.403315,0.0011104941699055949,1.0,false,,,,2026-06-10T16:17:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.11104941699055948,29578.808187789997,106640.0,4203.0,23358.77270106,0.6030236524572227,pairs/mexc/USTC_USDT.json,,,,,
mexc,MILLI/USDT,MILLI,37,50,357.22813107576997,761.9808389498,1642.31233021473,1720.58560377923,,,32291.139790427,0.0012277470841007675,1.0,false,shallow_total_depth,,low depth,2026-06-10T16:17:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,86,0.12277470841007676,1854.00992606943,10149676.72,171637975.08,2859.12938123442,0.8405748983522181,pairs/mexc/MILLI_USDT.json,,,,,
mexc,VRTXON/USDT,VRTX,50,50,614.13021,815.82934,14054.40697,13565.6711,,,56539.75,0.004822695035460984,0.9503546099290778,false,,,low depth,2026-06-10T16:17:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.48226950354609843,3236.26032,0.739,0.236,17665.79871,4.259293667075516,pairs/mexc/VRTXON_USDT.json,,,,,
mexc,RESOLV/USDT,Resolv,50,50,3259.4682848,4734.285180000001,26990.8295408,13764.8181344,,,84538.45882,0.012878607202480295,0.75,false,,,,2026-06-10T16:17:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,63,1.2878607202480294,23673.2116212,5494.73,600.1,19062.8401687,1.636517379738956,pairs/mexc/RESOLV_USDT.json,,,,,
mexc,TKO/USDT,Toko Token,49,50,14320.450638,10913.8356771,27014.5322177,26161.5199365,,,54129.47677,0.0035437430786268093,0.9303709856035439,false,,,,2026-06-10T16:17:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,86,0.3543743078626809,33490.1707949,4144.5,35654.3,27545.4324665,0.6117129098142526,pairs/mexc/TKO_USDT.json,,,,,
mexc,WNCG/USDT,Nine Chronicles,50,50,282.20601843,442.90815643,3422.46734217,1137.76779065,,,29573.577567,0.002506789220806502,0.9084498968770177,false,shallow_total_depth,,low depth,2026-06-10T16:17:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,65,0.25067892208065023,1475.32783496,842.15,274.74,1860.81791086,1.6025147224833118,pairs/mexc/WNCG_USDT.json,,,,,
mexc,CSIX/USDT,Carbon Browser,26,50,152.858695275,4.129176658,219.415379138,45.916693570999996,,,1523.2942244,0.0043196544276457765,0.8054399688714957,true,shallow_liquidity,fragmented_tight_depth,low depth;low volume,2026-06-10T16:17:33+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,85,0.43196544276457766,156.987871933,179066.21,12192.15,1210.545168873,95.71240766100098,pairs/mexc/CSIX_USDT.json,2026-06-26T20:47:58+00:00,https://carbon.website/,carbon-browser,,
mexc,QBX/USDT,QBX,50,50,10.485080495,48.790384343999996,261.010023182,162.045324352,,,14279.3954768,0.0044302921223867775,0.7248183318742116,false,shallow_total_depth,,low depth,2026-06-10T16:17:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,48,0.44302921223867775,71.68019734699999,2416.37,1234.91,162.045324352,1.7524468562290685,pairs/mexc/QBX_USDT.json,,https://qiibeefoundation.org,qbx,,
mexc,ZYN/USDT,Zynecoin,50,50,48.699186616700004,1066.1056113391,396.5655823236,3255.2551045319,,,33044.00287709,0.00041347942939845355,0.8114069906495096,false,shallow_total_depth,,low depth,2026-06-10T16:17:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,79,0.04134794293984535,2314.2732831961002,537634.4,3216595.73,4733.4937679541,0.24555032279103944,pairs/mexc/ZYN_USDT.json,,,,,
mexc,PIG/USDT,PigToken,26,50,7.44165470034,115.30966792518001,333.15981353801,196.69049329701,,,56330.44482786213,0.017391304347826122,0.424151042931063,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:17:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,23,1.7391304347826122,135.21574939078,687133398.0,7700864021.0,1605.9342221105,26.80331932362768,pairs/mexc/PIG_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""pig-finance"", ""name"": ""Pig Finance""}]"
mexc,SGT/USDT,AI Avatar,40,50,2.684565,299.801287,8658.114739,4845.962267,,,111523.0483,0.0017528483786151783,0.7510029933426775,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:17:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,0.17528483786151783,952.928733,24.23,23.1,55954.83001,11.176521243502078,pairs/mexc/SGT_USDT.json,,https://aiavatar.fun/,suzuverse,,
mexc,PNUT/USDC,Peanut the Squirrel,35,42,14237.127165400001,7379.8388531,57477.9631772,28094.3707032,,,55674.24756,0.005865102639296118,0.9666422287390019,false,,,,2026-06-10T16:17:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.5865102639296118,58388.693903299994,11234.42,17332.08,43855.8553032,0.7607788206891141,pairs/mexc/PNUT_USDC.json,,,,,
mexc,IJHON/USDT,S&P MidCap,50,50,912.7728,1351.6488,23782.062,22797.049,,,55166.15,0.0029614369407069342,0.9212724521985458,false,,,,2026-06-10T16:17:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,75,0.2961436940706934,7276.1303,0.44,2.67,26527.7151,2.5425663492671644,pairs/mexc/IJHON_USDT.json,,,,,
mexc,ABBVON/USDT,AbbVie,50,50,546.84851,1726.8117800000002,21522.80809,25014.33542,,,58405.59,0.003096278586685971,0.915416204612157,false,,,,2026-06-10T16:17:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.3096278586685971,5853.27509,0.044,0.185,27355.35827,2.193507151552997,pairs/mexc/ABBVON_USDT.json,,,,,
mexc,ENF/USDT,enfineo,50,50,59.685970329999996,494.52457957,3084.93877047,662.62172911,,,17775.869446,0.0023282887077997094,0.828350714290326,false,shallow_total_depth,,low depth,2026-06-10T16:17:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.23282887077997094,2126.84876756,3178.64,15823.84,681.65134627,0.16060935721322397,pairs/mexc/ENF_USDT.json,,,,,
mexc,GGBR/USDT,Goldfish Gold,36,50,1260.37322,1766.08238,5635.99755,9772.74552,,,51877.87,0.0032757969005921383,0.9261843265717522,false,,,,2026-06-10T16:17:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.32757969005921383,6237.93606,20.79,16.34,113821.51466,4.162223738724932,pairs/mexc/GGBR_USDT.json,,,,,
mexc,FAVE/USDT,Ergosum,50,50,4.236359,1185.7455274,1368.0142219,1407.675024,,,23348.23594,0.0021932010766623268,0.6668288651012344,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.21932010766623267,1189.9818864,22.85,763.3,3991.2644989,0.28817513598483724,pairs/mexc/FAVE_USDT.json,,,,coingecko_no_match,
mexc,A/USDC,A,36,50,21961.9376352,10404.111348600001,42911.873967700005,16159.064023300001,,,53544.29554,0.0063251106894370275,0.9738298545224535,false,,,,2026-06-10T16:17:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.6325110689437028,46898.903300699996,14919.04,489.75,17193.766946300002,0.6788554222098032,pairs/mexc/A_USDC.json,,,,,
mexc,VPEPE/USDT,VPEPE,50,50,0.0,0.0,82.4508277,116.5153803,,,11130.13293,0.03429527394395655,0.4675986556254005,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:17:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,29,3.4295273943956555,13.0618724,851.06,99.25,707.7961411,4.960886861992201,pairs/mexc/VPEPE_USDT.json,,,,coingecko_no_match,
mexc,ZBCN/USDC,Zebec Network,46,48,1220.92213509,1968.83945402,2357.25676887,2670.7065351,,,57864.731272,0.006047918120493134,0.9694987206327053,false,,,low depth,2026-06-10T16:17:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,52,0.6047918120493134,3928.1798028599997,28245.34,183496.77,996766.2757911,240.2652900410848,pairs/mexc/ZBCN_USDC.json,,,,,
mexc,DRG/USDT,Dragonswap,26,50,152.439199,196.8846575,3748.8861298,3472.8446494,,,9130.44509,0.009713977334052866,0.75,false,,,low depth;low volume,2026-06-10T16:17:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,63,0.9713977334052866,1170.2372729,465.25,2755.69,7775.355962,1.7459677980381332,pairs/mexc/DRG_USDT.json,,,,,
mexc,AMGNON/USDT,AMGEN,50,50,2472.4055000000003,404.04393,22353.76216,22991.21718,,,57030.12,0.005026436860536932,0.9170974043323632,false,,,,2026-06-10T16:17:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.5026436860536933,8299.56979,0.094,1.107,27744.377389999998,2.815606253025572,pairs/mexc/AMGNON_USDT.json,,,,,
mexc,HBAR/USDC,Hedera,50,50,53652.0237386,43713.7058498,60412.0094612,47855.1626149,,,65347.57382,0.003463703276086075,0.929120363688845,false,,,,2026-06-10T16:17:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.3463703276086075,106290.8871999,7854.61,131788.61,49120.3999709,0.17441541382304748,pairs/mexc/HBAR_USDC.json,,,,,
mexc,SANTOS/USDT,Santos FC Fan Token,49,50,8061.466332,7468.04783,20919.209095000002,16869.12137,,,57388.713,0.0007548594074354914,1.0,false,,,,2026-06-10T16:17:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.07548594074354914,23680.034615,2.58,45.46,17696.097067,0.6698501576827625,pairs/mexc/SANTOS_USDT.json,,,,,
mexc,PROSFINANCE/USDT,Pharos,21,50,8047.992899,9273.898965,9551.501403,9323.855829,,,9015.7095,0.00340632603406329,0.9282238442822389,false,,,low volume,2026-06-10T16:17:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,76,0.340632603406329,18875.357232000002,2204.81,2204.81,29802.293082,3.274552342152417,pairs/mexc/PROSFINANCE_USDT.json,,,,,
mexc,CAW/USDT,A Hunters Dream,50,50,237.323724703006,239.088694441381,12088.369601480144,3116.983508677988,,,137698.55200753722,0.007948335817188084,0.8210053289399988,false,,,low depth,2026-06-10T16:17:44+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,58,0.7948335817188084,2403.995521885423,466456559.0,220899511.0,5311.040637521537,1.4630495331137252,pairs/mexc/CAW_USDT.json,,,,,
mexc,AWE/USDT,AWE Network,23,50,1369.5082424,1095.974424,2451.7750074,1610.1749214000001,,,55436.15277,0.001168224299065373,1.0,false,,,low depth,2026-06-10T16:17:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.1168224299065373,2904.2390984000003,212.0,30.92,21084.5117045,93.46454892415483,pairs/mexc/AWE_USDT.json,,https://www.awenetwork.ai/,stp-network,,
mexc,MORI/USDT,MORI COIN,50,50,27.45213725,264.06692025999996,3253.91824259,1110.4799129799999,,,64983.213102,0.006088074139213949,0.737728228213425,false,shallow_total_depth,,low depth,2026-06-10T16:17:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,49,0.6088074139213949,1266.90583091,552.32,8531.05,1345.67858751,2.1537915659984157,pairs/mexc/MORI_USDT.json,,https://morico.in/,mori-coin,,
mexc,BP/USDT,Backpack,50,50,4057.577317,8279.953647999999,25515.105681,26021.23349,,,231267.7049,0.00508155069256617,0.9543992295713464,false,,,,2026-06-10T16:17:46+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.508155069256617,16376.09694,510.73,87.33,26367.282004,0.8265067391696874,pairs/mexc/BP_USDT.json,,,,,
mexc,ICP/USDT,Internet Computer,50,50,55991.64623,50163.093700000005,74365.91833,83756.07647,,,269070.532,0.0004747211013531136,1.0,false,,,,2026-06-10T16:17:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.047472110135311364,117722.27766,455.23,1391.91,83756.07647,0.07622213748664684,pairs/mexc/ICP_USDT.json,,,,,
mexc,XEC/USDT,XEC,50,50,10420.13850328494,6466.1847033554795,23328.006404815398,11844.37695455786,,,69032.653232515,0.001017604558868414,1.0,false,,,,2026-06-10T16:17:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,91,0.1017604558868414,22203.3084924121,965527.36,965527.36,12998.027647178329,1.537145203852872,pairs/mexc/XEC_USDT.json,,,,,
mexc,HEU/USDT,Heurist,30,50,609.62613383,603.96453178,1676.27929188,2761.9231573499997,,,55834.623355,0.0010268697586855947,1.0,false,shallow_total_depth,,low depth,2026-06-10T16:17:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,89,0.10268697586855947,4136.108414599999,13689.28,12453.72,9330.73087085,1.024550255979348,pairs/mexc/HEU_USDT.json,,,,,
mexc,FORM/USDT,FORM,47,50,7816.568181000001,8220.837637,15905.293544,11652.484906,,,197303.3677,0.0009638554216867745,1.0,false,,,,2026-06-10T16:17:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.09638554216867745,19313.271794,540.0,922.9,12593.895194,0.629401964410976,pairs/mexc/FORM_USDT.json,,,,,
mexc,BERT/USDT,Bert,50,50,28.25543219,132.82127498,18972.40227733,2622.54276276,,,75151.364893,0.007018159487674376,0.7503245875355696,false,,,low depth,2026-06-10T16:17:49+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,45,0.7018159487674376,1654.9462246500002,219.86,211.19,15413.080250480001,24.929552513948742,pairs/mexc/BERT_USDT.json,,,,,
mexc,ETH/USDC,Ethereum,50,50,201623.47655020002,445261.41977750004,201623.47655020002,445261.41977750004,,,1174987.72,0.00023535173953552433,1.0,false,,,,2026-06-10T16:17:49+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.023535173953552434,646884.8963277,0.04815,0.04276,445261.41977750004,0.04493536076516777,pairs/mexc/ETH_USDC.json,,,,,
mexc,GLQ/USDT,GraphLinq,50,50,28.388399399999997,1037.13392421,1760.1195651100002,2036.55624142,,,60477.039187,0.0013764624913972922,0.7695586621121204,false,,,low depth,2026-06-10T16:17:50+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,73,0.13764624913972923,1162.02691271,9479.9,1349.94,2108.81316269,0.7047345515472673,pairs/mexc/GLQ_USDT.json,,https://graphlinq.io/,graphlinq-protocol,,
mexc,XYO/USDT,XYO,42,50,547.8122135,521.6703325,3547.0863385000002,3356.7222412,,,64896.32975,0.009724473257698566,0.7254814784036381,false,,,low depth,2026-06-10T16:17:51+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,50,0.9724473257698566,4823.0100916,142461.11,2243.32,44075.5967209,62.948653926399004,pairs/mexc/XYO_USDT.json,,https://xyo.network/,xyo-network,,
mexc,SLP/USDT,Smooth Love Potion,50,50,13417.6384126,7412.2764513,22136.8833738,17430.505098,,,72791.5974234,0.0008924587237840466,1.0,false,,,,2026-06-10T16:17:51+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.08924587237840466,25277.0216401,222296.0,49019.0,17593.6259456,1.059309468497574,pairs/mexc/SLP_USDT.json,,,,,
mexc,XP8/USDT,XP8,48,50,0.0,0.0,5.4500212,64.1280608,,,11.90995,0.06642066420664208,0.5,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:17:52+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,6.642066420664208,0.0,2080.16,23338.24,940.5786877,9.520461860424465,pairs/mexc/XP8_USDT.json,,,,coingecko_no_match,
mexc,VIM/USDT,Vimverse,50,50,7254.345696200001,11397.0450021,22917.815788,11495.213480299999,,,3375174.61607,0.011787819253438143,0.5071278521083883,false,,,,2026-06-10T16:17:52+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,32,1.1787819253438143,18651.3906983,2173.91,3076.83,16438.1827615,0.9545142581166548,pairs/mexc/VIM_USDT.json,2026-06-26T20:48:10+00:00,,,,
mexc,EWT/USDT,Energy Web,50,50,40.905238000000004,105.060737,2890.208496,1622.2620299999999,,,30966.7052,0.01745946908961345,0.5550392722008626,false,,,low depth,2026-06-10T16:17:53+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,1.745946908961345,1410.243235,63.0,112.36,2652.538745,1.2033424045574854,pairs/mexc/EWT_USDT.json,,,,,
mexc,SQD/USDT,Subsquid,50,50,1013.3915157,1050.6987893,2621.4126421,11840.574299200001,,,59706.1454,0.007900334244910462,0.998442722576726,false,,,low depth,2026-06-10T16:17:54+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,62,0.7900334244910462,3251.5153691,907.22,7183.81,13705.931354900002,5.558920742671052,pairs/mexc/SQD_USDT.json,,,,,
mexc,ETHW/USDT,ETHW,50,50,2315.65549969,1006.58686597,18910.346424479998,3942.9670424,,,62521.8195,0.0022920009168003685,0.9108125143250058,false,,,,2026-06-10T16:17:54+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.22920009168003685,6350.12944426,95.6033,95.2756,4905.51942651,0.84329426167576,pairs/mexc/ETHW_USDT.json,,,,,
mexc,LKI/USDT,Laika AI,24,50,3.99914785,33.371253333,288.758671709,331.547339727,,,55109.7459128,0.004870920603994141,0.644628039478417,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:17:55+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,62,0.4870920603994141,37.370401183,5872.1,6354.81,10365.998329938,214.83938674581057,pairs/mexc/LKI_USDT.json,2026-06-26T20:48:12+00:00,https://www.laikalabs.ai/,laika-ai,,
mexc,PORTAL/USDT,Portal,50,50,18042.578106,5500.18546579,27455.33337791,11153.1954294,,,74453.895202,0.0023161551823970977,0.9111899247249546,false,,,,2026-06-10T16:17:56+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.23161551823970977,31334.99399445,18843.9,48091.1,11153.1954294,1.1105586251408655,pairs/mexc/PORTAL_USDT.json,,,,,
mexc,IXFI/USDT,IXFI,41,50,1080.23525558,127.699115077,1099.2360181889999,148.702980287,,,17418.6828597,0.012595470990218426,0.6983517479409178,false,,,low depth,2026-06-10T16:17:56+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,64,1.2595470990218425,1207.934370657,11209.83,11701.93,528.060369026,,pairs/mexc/IXFI_USDT.json,2026-06-26T20:48:12+00:00,,,,
mexc,TOWNS/USDT,TOWNS,50,50,970.9901528800001,1002.85169098,9365.31493947,12106.86646161,,,140577.490849,0.0054975261132490525,0.922238250481846,false,,,low depth,2026-06-10T16:17:57+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,59,0.5497526113249053,3062.96802092,17169.0,8846.0,25022.33663571,5.667962399473593,pairs/mexc/TOWNS_USDT.json,,,,,
